,Rank,Week,Date,Day,Winner,Winner_Pts,At,Loser,Loser_Pts,Notes
0,1,1,"Sep 3, 2009",Thu,Boise State,19,,Oregon,8,
1,2,1,"Sep 3, 2009",Thu,Bowling Green State,31,,Troy,14,
2,3,1,"Sep 3, 2009",Thu,Indiana,19,,Eastern Kentucky,13,
3,4,1,"Sep 3, 2009",Thu,Iowa State,34,,North Dakota State,17,
4,5,1,"Sep 3, 2009",Thu,Kent State,18,,Coastal Carolina,0,
5,6,1,"Sep 3, 2009",Thu,North Texas,20,@,Ball State,10,
6,7,1,"Sep 3, 2009",Thu,South Carolina,7,@,North Carolina State,3,
7,8,1,"Sep 3, 2009",Thu,Utah,35,,Utah State,17,
8,9,1,"Sep 3, 2009",Thu,Villanova,27,@,Temple,24,
9,10,1,"Sep 4, 2009",Fri,Hawaii,25,,Central Arkansas,20,
10,11,1,"Sep 4, 2009",Fri,Tulsa,37,@,Tulane,13,
11,12,1,"Sep 5, 2009",Sat,Air Force,72,,Nicholls State,0,
12,13,1,"Sep 5, 2009",Sat,Alabama,34,,Virginia Tech,24,"Atlanta, GA"
13,14,1,"Sep 5, 2009",Sat,Alabama-Birmingham,44,,Rice,24,
14,15,1,"Sep 5, 2009",Sat,Arizona,19,,Central Michigan,6,
15,16,1,"Sep 5, 2009",Sat,Arizona State,50,,Idaho State,3,
16,17,1,"Sep 5, 2009",Sat,Arkansas,48,,Missouri State,10,
17,18,1,"Sep 5, 2009",Sat,Arkansas State,61,,Mississippi Valley State,0,
18,19,1,"Sep 5, 2009",Sat,Army,27,@,Eastern Michigan,14,
19,20,1,"Sep 5, 2009",Sat,Auburn,37,,Louisiana Tech,13,
20,21,1,"Sep 5, 2009",Sat,Baylor,24,@,Wake Forest,21,
21,22,1,"Sep 5, 2009",Sat,Boston College,54,,Northeastern,0,
22,23,1,"Sep 5, 2009",Sat,Brigham Young,14,,Oklahoma,13,"Arlington, TX"
23,24,1,"Sep 5, 2009",Sat,Buffalo,23,@,Texas-El Paso,17,
24,25,1,"Sep 5, 2009",Sat,California,52,,Maryland,13,
25,26,1,"Sep 5, 2009",Sat,Central Florida,28,,Samford,24,
26,27,1,"Sep 5, 2009",Sat,Clemson,37,,Middle Tennessee State,14,
27,28,1,"Sep 5, 2009",Sat,Connecticut,23,@,Ohio,16,
28,29,1,"Sep 5, 2009",Sat,East Carolina,29,,Appalachian State,24,
29,30,1,"Sep 5, 2009",Sat,Florida,62,,Charleston Southern,3,
30,31,1,"Sep 5, 2009",Sat,Fresno State,51,,California-Davis,0,
31,32,1,"Sep 5, 2009",Sat,Georgia Tech,37,,Jacksonville State,17,
32,33,1,"Sep 5, 2009",Sat,Houston,55,,Northwestern State,7,
33,34,1,"Sep 5, 2009",Sat,Idaho,21,@,New Mexico State,6,
34,35,1,"Sep 5, 2009",Sat,Iowa,17,,Northern Iowa,16,
35,36,1,"Sep 5, 2009",Sat,Kansas,49,,Northern Colorado,3,
36,37,1,"Sep 5, 2009",Sat,Kansas State,21,,Massachusetts,17,
37,38,1,"Sep 5, 2009",Sat,Kentucky,42,,Miami (OH),0,"Cincinnati, OH"
38,39,1,"Sep 5, 2009",Sat,Louisiana State,31,@,Washington,23,
